"CodeTâche","CNF","Compétence","NiveauCompétence","NiveauFormation"
"3883","2146","S13","L3","A"
"3884","2146","S13","L3","A"
"3885","2146","S10","L3","A"
"3886","2146","S12","L4","A"
"3887","2146","S12","L3","A"
"3888","2146","S10","L3","A"
"3889","2146","S13","L2","A"
"3890","2146","S10","L4","A"
"3891","2146","S10","L3","A"
"3892","2146","S10","L4","A"
"3893","2146","S9","L3","A"
"3894","2146","S9","L3","A"
"3895","2146","S9","L3","A"
"3896","2146","S3","L2","A"
"3897","2146","S12","L4","A"
"3898","2146","S12","L4","A"
"3899","2146","S12","L3","A"
"3900","2146","S12","L3","A"
"3901","2146","S12","L4","A"
"3902","2146","S1","L5","A"
"3903","2146","S5","L5","A"
"3904","2146","S12","L3","A"
"3905","2146","S8","L3","A"
"3906","2146","S8","L1","A"
"3907","2146","S2","L2","A"
"3908","2146","S12","L3","A"
"3909","2146","S12","L3","A"
"3910","2146","S9","L2","A"
"3911","2146","S3","L4","A"
"3912","2146","S5","L4","A"
"3913","2146","S8","L3","A"
"3914","2146","S8","L3","A"
"3915","2146","S14","L1","A"
"3916","2146","S14","L2","A"
"3917","2146","S14","L5","A"
"3918","2146","S14","L1","A"
"3919","2146","S14","L4","A"
"3920","2146","S14","L3","A"
"3921","2146","S13","L3","A"
"3922","2146","S13","L2","A"
"3923","2146","S3","L3","A"
"3924","2146","S13","L1","A"
"3925","2146","S13","L4","A"
"3926","2146","S1","L4","A"
"3927","2146","S5","L2","A"
"3928","2146","S6","L2","A"
"3929","2146","S5","L3","A"
"3930","2146","S1","L3","A"
"3931","2146","S11","L3","A"
"3932","2146","S1","L1","A"
"3933","2152","S14","L3","A"
"3934","2152","S14","L4","A"
"3935","2152","S13","L3","A"
"3936","2152","S15","L2",
"3937","2152","S15","L2",
"3938","2152","S15","L3",
"3939","2152","S15","L3",
"3940","2152","S15","L4",
"3941","2152","S14","L3","A"
"3942","2152","S13","L4","A"
"3943","2152","S10","L3","A"
"3944","2152","S10","L2","A"
"3945","2152","S13","L3","A"
"3946","2152","S13","L1","A"
"3947","2152","S6","L3","A"
"3948","2152","S8","L3","A"
"3949","2152","S2","L2","A"
"3950","2152","S13","L2","A"
"3951","2152","S3","L1","A"
"3952","2152","S3","L2","A"
"3953","2152","S12","L2","A"
"3954","2152","S12","L2","A"
"3955","2152","S12","L2","A"
"3956","2152","S12","L4","A"
"3957","2152","S12","L4","A"
"3958","2152","S12","L3","A"
"3959","2152","S6","L1","A"
"3960","2152","S7","L3","A"
"3961","2152","S9","L3","A"
"3962","2152","S13","L2","A"
"3963","2152","S4","L4","A"
"3964","2152","S10","L1","A"
"3965","2152","S10","L3","A"
"3966","2152","S10","L4","A"
"3967","2152","S10","L4","A"
"3968","2152","S9","L2","A"
"3969","2152","S5","L3","A"
"3970","2152","S13","L1","A"
"3971","2152","S13","L2","A"
"3972","2152","S8","L3","A"
"3973","2152","S8","L3","A"
"3974","2152","S8","L2","A"
"3975","2152","S12","L3","A"
"3976","2152","S1","L3","A"
"3977","2152","S5","L4","A"
"3978","2152","S5","L3","A"
"3979","2152","S1","L2","A"
"3980","2152","S11","L3","A"
"3981","2152","S9","L1","A"
"3982","2152","S12","L2","A"
"3983","2152","S2","L3","A"
"3984","2152","S9","L2","A"
"3985","2152","S9","L2","A"
"3986","2152","S5","L4","A"
"3987","2152","S3","L3","A"
"3988","2152","S7","L2","A"
"3989","2152","S14","L2","A"
"3990","2152","S14","L4","A"
"3991","2152","S14","L2","A"
"3992","2152","S14","L3","A"
"3993","2152","S8","L2","A"
"3994","2152","S8","L2","A"
"3995","2152","S11","L4","A"
"3996","2152","S2","L3","A"
"3997","2152","S8","L4","A"
"3998","2152","S13","L2","A"
"3999","2152","S9","L3","A"
"4000","2153","S15","L2",
"4001","2153","S15","L2",
"4002","2153","S15","L3",
"4003","2153","S15","L3",
"4004","2153","S15","L4",
"4005","2153","S3","L3","A"
"4006","2153","S3","L1","A"
"4007","2153","S8","L4","A"
"4008","2153","S9","L3","A"
"4009","2153","S10","L4","A"
"4010","2153","S10","L4","A"
"4011","2153","S10","L2","A"
"4012","2153","S8","L3","A"
"4013","2153","S2","L3","A"
"4014","2153","S5","L3","A"
"4015","2153","S11","L4","A"
"4016","2153","S14","L4","A"
"4017","2153","S14","L4","A"
"4018","2153","S14","L3","A"
"4019","2153","S6","L3","A"
"4020","2153","S8","L2","A"
"4021","2153","S11","L3","A"
"4022","2153","S1","L4","A"
"4023","2153","S3","L4","A"
"4024","2153","S13","L4","A"
"4025","2153","S8","L2","A"
"4026","2153","S12","L3","A"
"4027","2153","S12","L3","A"
"4028","2153","S12","L3","A"
"4029","2153","S13","L3","A"
"4030","2153","S13","L1","A"
"4031","2153","S9","L3","A"
"4032","2153","S3","L3","A"
"4033","2153","S14","L3","A"
"4034","2153","S11","L4","A"
"4035","2153","S12","L2","A"
"4036","2153","S12","L3","A"
"4037","2153","S12","L2","A"
"4038","2153","S12","L3","A"
"4039","2153","S12","L3","A"
"4040","2153","S5","L4","A"
"4041","2153","S6","L2","A"
"4042","2153","S9","L2","A"
"4043","2153","S2","L2","A"
"4044","2153","S2","L3","A"
"4045","2153","S13","L3","A"
"4046","2153","S7","L3","A"
"4047","2153","S7","L2","A"
"4048","2153","S14","L2","A"
"4049","2153","S9","L3","A"
"4050","2153","S14","L5","A"
"4051","2153","S14","L2","A"
"4052","2153","S9","L3","A"
"4053","2153","S10","L4","A"
"4054","2153","S10","L4","A"
"4055","2153","S8","L3","A"
"4056","2153","S2","L3","A"
"4057","2153","S7","L3","A"
"4058","2153","S13","L3","A"
"4059","2153","S4","L3","A"
"4060","2153","S10","L3","A"
"4061","2153","S1","L3","A"
"4062","2153","S1","L3","A"
"4063","2153","S1","L4","A"
"4064","2153","S8","L4","A"
"4065","2153","S8","L3","A"
"4066","2153","S8","L4","A"
"4067","2153","S13","L2","A"
"4068","2154","S15","L2",
"4069","2154","S8","L2","A"
"4070","2154","S5","L5","A"
"4071","2154","S9","L2","A"
"4072","2154","S11","L1","A"
"4073","2154","S3","L4","A"
"4074","2154","S3","L2","A"
"4075","2154","S3","L1","A"
"4076","2154","S3","L2","A"
"4077","2154","S9","L3","A"
"4078","2154","S13","L3","A"
"4079","2154","S5","L4","A"
"4080","2154","S3","L3","A"
"4081","2154","S13","L3","A"
"4082","2154","S14","L3","A"
"4083","2154","S13","L3","A"
"4084","2154","S12","L3","A"
"4085","2154","S13","L2","A"
"4086","2154","S5","L3","A"
"4087","2154","S2","L2","A"
"4088","2154","S15","L2",
"4089","2154","S15","L3",
"4090","2154","S15","L4",
"4091","2154","S12","L3","A"
"4092","2154","S8","L2","A"
"4093","2154","S8","L2","A"
"4094","2154","S8","L2","A"
"4095","2154","S8","L2","A"
"4096","2154","S2","L2","A"
"4097","2154","S2","L2","A"
"4098","2154","S2","L1","A"
"4099","2154","S9","L3","A"
"4100","2154","S11","L2","A"
"4101","2154","S11","L3","A"
"4102","2154","S7","L2","A"
"4103","2154","S10","L3","A"
"4104","2154","S8","L1","A"
"4105","2154","S13","L2","A"
"4106","2154","S12","L3","A"
"4107","2154","S13","L3","A"
"4108","2154","S14","L3","A"
"4109","2154","S9","L2","A"
"4110","2154","S14","L1","A"
"4111","2154","S13","L4","A"
"4112","2154","S9","L2","A"
"4113","2154","S10","L2","A"
"4114","2154","S10","L3","A"
"4115","2154","S13","L5","A"
"4116","2154","S12","L2","A"
"4117","2154","S12","L3","A"
"4118","2154","S14","L4","A"
"4119","2154","S14","L3","A"
"4120","2154","S14","L2","A"
"4121","2154","S14","L3","A"
"4122","2154","S14","L2","A"
"4123","2154","S8","L3","A"
"4124","2154","S5","L2","A"
"4125","2154","S6","L3","A"
"4126","2154","S1","L2","A"
"4127","2154","S12","L3","A"
"4128","2154","S12","L2","A"
"4129","2154","S5","L1","A"
"4130","2154","S10","L1","A"
"4131","2154","S10","L3","A"
"4132","2154","S8","L3","A"
"4133","2154","S8","L3","A"
"4134","2154","S6","L2","A"
"4135","2154","S14","L3","A"
"4136","2154","S4","L3","A"
"4137","2154","S10","L1","A"
"4138","2154","S10","L4","A"
"4139","2154","S10","L5","A"
"4140","2154","S10","L3","A"
"4141","2154","S2","L3","A"
"4142","2154","S1","L1","A"
"4143","2154","S9","L3","A"
"4144","2154","S8","L3","A"
"4145","2154","S13","L3","A"
"4146","2154","S5","L3","A"
"4147","2154","S13","L1","A"
"4148","2154","S12","L2","A"
"4149","2154","S8","L2","A"
"4150","2154","S11","L4","A"
"4151","2154","S15","L2",
"4152","2161","S15","L3",
"4153","2161","S15","L3",
"4154","2161","S15","L4",
"4155","2161","S14","L1","A"
"4156","2161","S14","L5","A"
"4157","2161","S2","L3","A"
"4158","2161","S1","L4","A"
"4159","2161","S14","L2","A"
"4160","2161","S13","L3","A"
"4161","2161","S9","L3","A"
"4162","2161","S14","L4","A"
"4163","2161","S13","L2","A"
"4164","2161","S3","L3","A"
"4165","2161","S3","L2","A"
"4166","2161","S3","L4","A"
"4167","2161","S13","L3","A"
"4168","2161","S7","L4","A"
"4169","2161","S7","L3","A"
"4170","2161","S7","L4","A"
"4171","2161","S13","L1","A"
"4172","2161","S12","L5","A"
"4173","2161","S8","L3","A"
"4174","2161","S13","L4","A"
"4175","2161","S13","L4","A"
"4176","2161","S14","L3","A"
"4177","2161","S12","L3","A"
"4178","2161","S10","L3","A"
"4179","2161","S10","L3","A"
"4180","2161","S10","L5","A"
"4181","2161","S5","L5","A"
"4182","2161","S9","L2","A"
"4183","2161","S8","L4","A"
"4184","2161","S2","L2","A"
"4185","2161","S8","L3","A"
"4186","2161","S1","L5","A"
"4187","2161","S8","L1","A"
"4188","2161","S8","L2","A"
"4189","2161","S14","L3","A"
"4190","2161","S5","L4","A"
"4191","2161","S14","L4","A"
"4192","2161","S11","L5","A"
"4193","2161","S6","L3","A"
"4194","2161","S2","L4","A"
"4195","2161","S13","L2","A"
"4196","2161","S12","L3","A"
"4197","2161","S1","L4","A"
"4198","2161","S4","L3","A"
"4199","2161","S12","L2","A"
"4200","2161","S10","L1","A"
"4201","2161","S10","L2","A"
"4202","2161","S14","L4","A"
"4203","2161","S1","L5","A"
"4204","2161","S11","L4","A"
"4205","2161","S6","L2","A"
"4206","2161","S12","L3","A"
"4207","2161","S12","L4","A"
"4208","2161","S12","L3","A"
"4209","2161","S12","L3","A"
"4210","2161","S11","L5","A"
"4211","2161","S8","L4","A"
"4212","2161","S9","L4","A"
"4213","2161","S10","L4","A"
"4214","2161","S8","L3","A"
"4215","2161","S12","L3","A"
"4216","2161","S12","L3","A"
"4217","2161","S10","L4","A"
"4218","2161","S15","L2",
"4219","2171","S12","L3","A"
"4220","2171","S12","L2","A"
"4221","2171","S12","L3","A"
"4222","2171","S12","L3","A"
"4223","2171","S2","L2","A"
"4224","2171","S2","L2","A"
"4225","2171","S2","L3","A"
"4226","2171","S3","L1","A"
"4227","2171","S7","L2","A"
"4228","2171","S7","L2","A"
"4229","2171","S7","L3","A"
"4230","2171","S13","L3","A"
"4231","2171","S12","L5","A"
"4232","2171","S13","L1","A"
"4233","2171","S2","L2","A"
"4234","2171","S2","L2","A"
"4235","2171","S15","L2",
"4236","2171","S15","L3",
"4237","2171","S15","L3",
"4238","2171","S15","L4",
"4239","2171","S1","L1","A"
"4240","2171","S14","L1","A"
"4241","2171","S13","L1","A"
"4242","2171","S9","L3","A"
"4243","2171","S9","L3","A"
"4244","2171","S3","L3","A"
"4245","2171","S9","L2","A"
"4246","2171","S14","L4","A"
"4247","2171","S14","L2","A"
"4248","2171","S14","L4","A"
"4249","2171","S14","L3","A"
"4250","2171","S14","L4","A"
"4251","2171","S14","L2","A"
"4252","2171","S10","L4","A"
"4253","2171","S10","L2","A"
"4254","2171","S10","L4","A"
"4255","2171","S10","L3","A"
"4256","2171","S3","L2","A"
"4257","2171","S9","L3","A"
"4258","2171","S12","L5","A"
"4259","2171","S12","L2","A"
"4260","2171","S8","L2","A"
"4261","2171","S8","L4","A"
"4262","2171","S6","L1","A"
"4263","2171","S4","L3","A"
"4264","2171","S10","L2","A"
"4265","2171","S10","L2","A"
"4266","2171","S8","L3","A"
"4267","2171","S6","L2","A"
"4268","2171","S11","L3","A"
"4269","2171","S13","L2","A"
"4270","2171","S13","L2","A"
"4271","2171","S8","L3","A"
"4272","2171","S8","L3","A"
"4273","2171","S6","L2","A"
"4274","2171","S2","L1","A"
"4275","2171","S13","L4","A"
"4276","2171","S13","L4","A"
"4277","2171","S2","L3","A"
"4278","2171","S12","L3","A"
"4279","2172","S11","L3","A"
"4280","2172","S4","L3","A"
"4281","2172","S13","L3","A"
"4282","2172","S14","L4","A"
"4283","2172","S3","L4","A"
"4284","2172","S2","L3","A"
"4285","2172","S2","L2","A"
"4286","2172","S2","L3","A"
"4287","2172","S2","L3","A"
"4288","2172","S12","L3","A"
"4289","2172","S8","L2","A"
"4290","2172","S12","L4","A"
"4291","2172","S9","L3","A"
"4292","2172","S14","L4","A"
"4293","2172","S14","L4","A"
"4294","2172","S15","L2",
"4295","2172","S15","L3",
"4296","2172","S15","L3",
"4297","2172","S15","L4",
"4298","2172","S10","L4","A"
"4299","2172","S10","L4","A"
"4300","2172","S10","L4","A"
"4301","2172","S10","L4","A"
"4302","2172","S10","L2","A"
"4303","2172","S10","L3","A"
"4304","2172","S9","L3","A"
"4305","2172","S13","L1","A"
"4306","2172","S3","L3","A"
"4307","2172","S3","L3","A"
"4308","2172","S8","L3","A"
"4309","2172","S13","L2","A"
"4310","2172","S14","L3","A"
"4311","2172","S14","L2","A"
"4312","2172","S14","L3","A"
"4313","2172","S5","L3","A"
"4314","2172","S13","L3","A"
"4315","2172","S13","L4","A"
"4316","2172","S13","L3","A"
"4317","2172","S12","L3","A"
"4318","2172","S12","L3","A"
"4319","2172","S12","L4","A"
"4320","2172","S12","L3","A"
"4321","2172","S12","L2","A"
"4322","2172","S13","L3","A"
"4323","2172","S10","L3","A"
"4324","2172","S8","L3","A"
"4325","2172","S11","L4","A"
"4326","2172","S11","L3","A"
"4327","2172","S6","L2","A"
"4328","2172","S5","L4","A"
"4329","2172","S13","L3","A"
"4330","2172","S7","L2","A"
"4331","2172","S7","L2","A"
"4332","2172","S8","L3","A"
"4333","2172","S12","L5","A"
"4334","2172","S1","L3","A"
"4335","2174","S15","L2",
"4336","2174","S15","L2",
"4337","2174","S10","L3","A"
"4338","2174","S10","L3","A"
"4339","2174","S10","L3","A"
"4340","2174","S13","L1","A"
"4341","2174","S13","L2","A"
"4342","2174","S5","L2","A"
"4343","2174","S5","L2","A"
"4344","2174","S9","L2","A"
"4345","2174","S9","L3","A"
"4346","2174","S9","L3","A"
"4347","2174","S2","L1","A"
"4348","2174","S2","L2","A"
"4349","2174","S2","L2","A"
"4350","2174","S2","L3","A"
"4351","2174","S2","L3","A"
"4352","2174","S8","L3","A"
"4353","2174","S8","L3","A"
"4354","2174","S8","L3","A"
"4355","2174","S13","L2","A"
"4356","2174","S14","L4","A"
"4357","2174","S8","L2","A"
"4358","2174","S8","L2","A"
"4359","2174","S13","L3","A"
"4360","2174","S13","L3","A"
"4361","2174","S13","L4","A"
"4362","2174","S13","L4","A"
"4363","2174","S14","L1","A"
"4364","2174","S14","L2","A"
"4365","2174","S14","L3","A"
"4366","2174","S14","L3","A"
"4367","2174","S14","L3","A"
"4368","2174","S14","L4","A"
"4369","2174","S14","L4","A"
"4370","2174","S1","L2","A"
"4371","2174","S1","L2","A"
"4372","2174","S1","L3","A"
"4373","2174","S7","L1","A"
"4374","2174","S3","L3","A"
"4375","2174","S12","L3","A"
"4376","2174","S12","L3","A"
"4377","2174","S12","L3","A"
"4378","2174","S12","L5","A"
"4379","2174","S12","L5","A"
"4380","2174","S6","L3","A"
"4381","2174","S11","L1","A"
"4382","2174","S11","L3","A"
"4383","2174","S5","L1","A"
"4384","2174","S10","L4","A"
"4385","2174","S10","L4","A"
"4386","2174","S10","L4","A"
"4387","2174","S7","L3","A"
"4388","2174","S4","L3","A"
"4389","2174","S3","L4","A"
"4390","2174","S12","L2","A"
"4391","2174","S12","L3","A"
"4392","2174","S10","L2","A"
"4393","2174","S10","L2","A"
"4394","2175","S15","L2",
"4395","2175","S12","L3","A"
"4396","2175","S15","L3",
"4397","2175","S15","L3",
"4398","2175","S15","L3",
"4399","2175","S10","L4","A"
"4400","2175","S13","L1","A"
"4401","2175","S5","L2","A"
"4402","2175","S1","L1","A"
"4403","2175","S1","L2","A"
"4404","2175","S1","L3","A"
"4405","2175","S1","L3","A"
"4406","2175","S7","L1","A"
"4407","2175","S7","L2","A"
"4408","2175","S13","L2","A"
"4409","2175","S13","L2","A"
"4410","2175","S13","L3","A"
"4411","2175","S13","L3","A"
"4412","2175","S13","L4","A"
"4413","2175","S14","L1","A"
"4414","2175","S14","L2","A"
"4415","2175","S14","L3","A"
"4416","2175","S14","L3","A"
"4417","2175","S8","L3","A"
"4418","2175","S8","L3","A"
"4419","2175","S8","L3","A"
"4420","2175","S9","L3","A"
"4421","2175","S9","L3","A"
"4422","2175","S9","L3","A"
"4423","2175","S9","L3","A"
"4424","2175","S2","L2","A"
"4425","2175","S2","L2","A"
"4426","2175","S2","L3","A"
"4427","2175","S12","L5","A"
"4428","2175","S11","L3","A"
"4429","2175","S11","L3","A"
"4430","2175","S11","L3","A"
"4431","2175","S2","L3","A"
"4432","2175","S12","L4","A"
"4433","2175","S12","L4","A"
"4434","2175","S12","L4","A"
"4435","2175","S12","L4","A"
"4436","2175","S12","L5","A"
"4437","2175","S6","L2","A"
"4438","2175","S6","L3","A"
"4439","2175","S14","L3","A"
"4440","2175","S14","L3","A"
"4441","2175","S14","L4","A"
"4442","2175","S14","L4","A"
"4443","2175","S8","L2","A"
"4444","2175","S10","L1","A"
"4445","2175","S10","L2","A"
"4446","2175","S10","L3","A"
"4447","2175","S10","L3","A"
"4448","2175","S10","L3","A"
"4449","2175","S10","L4","A"
"4450","2175","S8","L3","A"
"4451","2175","S2","L3","A"
"4452","2175","S4","L3","A"
"4453","2175","S3","L2","A"
"4454","2175","S3","L4","A"
"4455","2175","S12","L3","A"
"4456","2175","S15","L3",
"4457","2211","S12","L2",
"4458","2211","S15","L4",
"4459","2211","S12","L2",
"4460","2211","S12","L3",
"4461","2211","S8","L2",
"4462","2211","S8","L3",
"4463","2211","S8","L3",
"4464","2211","S6","L2",
"4465","2211","S11","L3",
"4466","2211","S5","L1",
"4467","2211","S5","L2",
"4468","2211","S5","L3",
"4469","2211","S1","L1",
"4470","2211","S1","L4",
"4471","2211","S7","L2",
"4461","2211","S8","L2",
"4462","2211","S8","L3",
"4472","2211","S9","L1",
"4473","2211","S9","L2",
"4474","2211","S9","L2",
"4475","2211","S2","L1",
"4476","2211","S4","L2",
"4477","2211","S3","L3",
"4478","2211","S3","L3",
"4479","2211","S12","L2",
"4480","2211","S12","L2",
"4481","2211","S10","L2",
"4482","2211","S10","L2",
"4483","2211","S10","L2",
"4484","2211","S10","L2",
"4485","2211","S10","L3",
"4486","2211","S10","L4",
"4487","2211","S10","L5",
"4488","2211","S13","L1",
"4489","2211","S13","L2",
"4490","2211","S13","L2",
"4491","2211","S13","L2",
"4492","2211","S13","L2",
"4493","2211","S13","L2",
"4494","2211","S13","L3",
"4495","2211","S15","L3",
"4496","2211","S15","L3",
"4497","2211","S15","L3",
"4498","2211","S15","L3",
"4499","2211","S15","L3",
"4500","2211","S15","L3",
"4501","2211","S13","L3",
"4502","2211","S13","L4",
"4503","2211","S14","L1",
"4504","2211","S14","L2",
"4505","2211","S14","L2",
"4506","2211","S14","L3",
"4507","2211","S14","L4",
"4508","2211","S12","L2",
"4509","2213","S1","L2","B"
"4510","2213","S1","L3","B"
"4511","2213","S1","L3","B"
"4512","2213","S10","L2","B"
"4513","2213","S10","L2","B"
"4514","2213","S10","L3","B"
"4515","2213","S10","L3","B"
"4516","2213","S10","L3","B"
"4517","2213","S14","L4","B"
"4518","2213","S12","L2","B"
"4519","2213","S12","L3","B"
"4520","2213","S12","L3","B"
"4521","2213","S2","L2","B"
"4522","2213","S13","L3","B"
"4523","2213","S13","L4","B"
"4524","2213","S13","L4","B"
"4525","2213","S14","L1","B"
"4526","2213","S14","L2","B"
"4527","2213","S14","L3","B"
"4528","2213","S10","L1","B"
"4529","2213","S8","L2","B"
"4530","2213","S8","L2","B"
"4531","2213","S8","L2","B"
"4532","2213","S8","L2","B"
"4533","2213","S8","L2","B"
"4534","2213","S8","L3","B"
"4535","2213","S8","L3","B"
"4536","2213","S8","L3","B"
"4537","2213","S8","L3","B"
"4538","2213","S9","L2","B"
"4539","2213","S9","L2","B"
"4540","2213","S9","L3","B"
"4541","2213","S2","L1","B"
"4542","2213","S3","L2","B"
"4543","2213","S3","L2","B"
"4544","2213","S12","L2","B"
"4545","2213","S12","L2","B"
"4546","2213","S12","L2","B"
"4547","2213","S4","L2","B"
"4548","2213","S3","L1","B"
"4549","2213","S3","L1","B"
"4550","2213","S1","L4","B"
"4551","2213","S7","L2","B"
"4552","2213","S7","L2","B"
"4553","2213","S8","L1","B"
"4554","2213","S2","L3","B"
"4555","2213","S2","L3","B"
"4556","2213","S13","L2","B"
"4557","2213","S13","L2","B"
"4558","2213","S13","L3","B"
"4559","2213","S13","L3","B"
"4560","2213","S13","L3","B"
"4561","2213","S10","L3","B"
"4562","2213","S13","L1","B"
"4563","2213","S15","L2",
"4564","2213","S15","L2",
"4565","2213","S15","L3",
"4566","2213","S11","L2","B"
"4567","2213","S5","L2","B"
"4568","2213","S5","L3","B"
"4569","2213","S5","L3","B"
"4570","2213","S5","L3","B"
"4571","2213","S5","L4","B"
"4572","2213","S1","L2","B"
"4573","2221","S15","L2",
"4574","2221","S15","L3",
"4575","2221","S15","L3",
"4576","2221","S15","L3",
"4577","2221","S8","L2","B"
"4578","2221","S14","L4","B"
"4579","2221","S8","L2","B"
"4580","2221","S8","L2","B"
"4581","2221","S8","L2","B"
"4582","2221","S8","L3","B"
"4583","2221","S8","L3","B"
"4584","2221","S8","L3","B"
"4585","2221","S8","L3","B"
"4586","2221","S9","L2","B"
"4587","2221","S9","L2","B"
"4588","2221","S9","L3","B"
"4589","2221","S3","L2","B"
"4590","2221","S14","L3","B"
"4591","2221","S10","L2","B"
"4592","2221","S14","L1","B"
"4593","2221","S2","L3","B"
"4594","2221","S4","L2","B"
"4595","2221","S3","L1","B"
"4596","2221","S2","L3","B"
"4597","2221","S3","L2","B"
"4598","2221","S3","L2","B"
"4599","2221","S12","L2","B"
"4600","2221","S12","L2","B"
"4601","2221","S12","L2","B"
"4602","2221","S12","L3","B"
"4603","2221","S12","L3","B"
"4604","2221","S12","L3","B"
"4605","2221","S12","L3","B"
"4606","2221","S13","L2","B"
"4607","2221","S13","L2","B"
"4608","2221","S13","L2","B"
"4609","2221","S13","L3","B"
"4610","2221","S13","L3","B"
"4611","2221","S13","L3","B"
"4612","2221","S14","L2","B"
"4613","2221","S14","L2","B"
"4614","2221","S14","L3","B"
"4615","2221","S9","L3","B"
"4616","2221","S2","L1","B"
"4617","2221","S2","L2","B"
"4618","2221","S2","L2","B"
"4619","2221","S10","L1","B"
"4620","2221","S10","L2","B"
"4621","2221","S10","L2","B"
"4622","2221","S10","L2","B"
"4623","2221","S10","L2","B"
"4624","2221","S10","L3","B"
"4625","2221","S10","L3","B"
"4626","2221","S10","L3","B"
"4627","2221","S10","L4","B"
"4628","2221","S13","L1","B"
"4629","2221","S13","L2","B"
"4630","2221","S12","L3","B"
"4631","2221","S6","L1","B"
"4632","2221","S6","L2","B"
"4633","2221","S11","L2","B"
"4634","2221","S11","L3","B"
"4635","2221","S5","L1","B"
"4636","2221","S5","L2","B"
"4637","2221","S5","L2","B"
"4638","2221","S5","L2","B"
"4639","2221","S5","L3","B"
"4640","2221","S1","L1","B"
"4641","2221","S1","L2","B"
"4642","2221","S1","L2","B"
"4643","2221","S1","L3","B"
"4644","2221","S7","L2","B"
"4645","2221","S1","L4","B"
"4646","2221","S7","L3","B"
"4647","2221","S7","L3","B"
"4648","2222","S9","L2","B"
"4649","2222","S15","L2",
"4650","2222","S15","L2",
"4651","2222","S15","L2",
"4652","2222","S15","L3",
"4653","2222","S8","L2","B"
"4654","2222","S14","L2","B"
"4655","2222","S14","L3","B"
"4656","2222","S14","L2","B"
"4657","2222","S14","L2","B"
"4658","2222","S12","L1","B"
"4659","2222","S12","L2","B"
"4660","2222","S13","L2","B"
"4661","2222","S13","L3","B"
"4662","2222","S3","L2","B"
"4663","2222","S12","L3","B"
"4664","2222","S12","L2","B"
"4665","2222","S12","L2","B"
"4666","2222","S12","L2","B"
"4667","2222","S1","L2","B"
"4668","2222","S8","L3","B"
"4669","2222","S3","L3","B"
"4670","2222","S3","L2","B"
"4671","2222","S11","L3","B"
"4672","2222","S11","L2","B"
"4673","2222","S9","L2","B"
"4674","2222","S5","L3","B"
"4675","2222","S8","L3","B"
"4676","2222","S1","L3","B"
"4677","2222","S13","L2","B"
"4678","2222","S14","L4","B"
"4679","2222","S8","L2","B"
"4680","2222","S8","L3","B"
"4681","2222","S8","L1","B"
"4682","2222","S13","L1","B"
"4683","2222","S1","L1","B"
"4684","2222","S14","L2","B"
"4685","2222","S13","L3","B"
"4686","2222","S4","L3","B"
"4687","2222","S2","L2","B"
"4688","2222","S2","L2","B"
"4689","2222","S9","L3","B"
"4690","2222","S6","L3","B"
"4691","2222","S5","L2","B"
"4692","2222","S11","L3","B"
"4693","2222","S2","L2","B"
"4694","2222","S7","L2","B"
"4695","2222","S7","L1","B"
"4696","2222","S13","L1","B"
"4697","2222","S2","L3","B"
"4698","2222","S9","L3","B"
"4699","2222","S2","L3","B"
"4700","2222","S10","L3","B"
"4701","2222","S10","L4","B"
"4702","2222","S13","L2","B"
"4703","2222","S6","L1","B"
"4704","2222","S10","L2","B"
"4705","2222","S10","L4","B"
"4706","2222","S10","L3","B"
"4707","2222","S10","L2","B"
"4708","2222","S10","L3","B"
"4709","2222","S5","L3","B"
"4710","2222","S1","L3","B"
"4711","2222","S12","L2","B"
"4712","2222","S12","L3","B"
"4713","2222","S5","L1","B"
"4714","2222","S8","L3","B"
"4715","2222","S13","L4","B"
"4716","2222","S14","L2","B"
"4717","2223","S9","L3","B"
"4718","2223","S9","L3","B"
"4719","2223","S12","L3","B"
"4720","2223","S7","L2","B"
"4721","2223","S5","L2","B"
"4722","2223","S12","L3","B"
"4723","2223","S12","L3","B"
"4724","2223","S12","L3","B"
"4725","2223","S12","L3","B"
"4726","2223","S7","L1","B"
"4727","2223","S7","L3","B"
"4728","2223","S7","L3","B"
"4729","2223","S8","L1","B"
"4730","2223","S8","L2","B"
"4731","2223","S8","L2","B"
"4732","2223","S14","L1","B"
"4733","2223","S14","L2","B"
"4734","2223","S14","L2","B"
"4735","2223","S14","L3","B"
"4736","2223","S14","L4","B"
"4737","2223","S14","L4","B"
"4738","2223","S14","L4","B"
"4739","2223","S6","L1","B"
"4740","2223","S6","L4","B"
"4741","2223","S11","L2","B"
"4742","2223","S11","L3","B"
"4743","2223","S11","L3","B"
"4744","2223","S11","L4","B"
"4745","2223","S5","L3","B"
"4746","2223","S5","L3","B"
"4747","2223","S1","L2","B"
"4748","2223","S1","L3","B"
"4749","2223","S1","L4","B"
"4750","2223","S3","L2","B"
"4751","2223","S3","L2","B"
"4752","2223","S3","L4","B"
"4753","2223","S12","L2","B"
"4754","2223","S12","L2","B"
"4755","2223","S12","L3","B"
"4756","2223","S13","L3","B"
"4757","2223","S13","L4","B"
"4758","2223","S3","L2","B"
"4759","2223","S2","L3","B"
"4760","2223","S10","L3","B"
"4761","2223","S10","L4","B"
"4762","2223","S10","L4","B"
"4763","2223","S13","L1","B"
"4764","2223","S13","L1","B"
"4765","2223","S13","L2","B"
